priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,21995.15,22090.7,21743.15,22056.55,22481.3,-424.75,-1.89,1885532684.66,24144.2,19519.85,2556919036,0,914518859977.01,09-Mar-2026 16:00:00,8.646590071321482,-12.995489207140428,7.89,-6.87,07-Mar-2025,06-Feb-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,RELIANCE,RELIANCEEQN,1375.0,1429.4,1370.0,1418.6,1404.8,13.8,0.98,9551684163543.4,1611.8,1114.85,24870822,0,34920375045.54,,11.986598833602187,-27.245817823025522,13.51,-2.94,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
0,HDFCBANK,HDFCBANKEQN,825.0,842.45,821.5,839.1,857.05,-17.95,-2.09,12804636645914.26,1020.5,821.5,35592613,0,29670714049.06,,17.775600195982356,-2.142422398052346,-0.65,-10.47,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
0,SBIN,SBINEQN,1115.0,1115.0,1064.3,1101.6,1143.0,-41.4,-3.62,4557884943769.64,1234.7,719.05,24631198,0,26674848498.06,,10.77994654571962,-53.202141714762526,50.34,-3.87,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/SBINEQN.svg,https://nsearchives.nseindia.com/30d/SBIN-EQ.svg,https://nsearchives.nseindia.com/365d/SBIN-EQ.svg,EQ,"{'symbol': 'SBIN', 'companyName': 'State Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N3', 'N4', 'IL', 'N2', 'N5', 'N6'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE062A01020', 'slb_isin': 'INE062A01020', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
0,ICICIBANK,ICICIBANKEQN,1272.7,1282.7,1251.1,1275.0,1313.4,-38.4,-2.92,9091031502694.04,1500.0,1206.3,16116652,0,20492806517.56,,15.0,-5.695100721213633,4.98,-8.69,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
0,INDIGO,INDIGOEQN,4199.9,4255.5,4035.0,4251.2,4404.1,-152.9,-3.47,958490098423.07,6232.5,4035.0,4271926,0,17666464534.48,,31.789811472121947,-5.358116480793056,-8.72,-14.36,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/INDIGOEQN.svg,https://nsearchives.nseindia.com/30d/INDIGO-EQ.svg,https://nsearchives.nseindia.com/365d/INDIGO-EQ.svg,EQ,"{'symbol': 'INDIGO', 'companyName': 'InterGlobe Aviation Limited', 'industry': 'Airline', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE646L01027', 'slb_isin': 'INE646L01027', 'listingDate': '2015-11-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
0,LT,LTEQN,3850.0,3852.0,3743.0,3836.5,3949.8,-113.3,-2.87,4493123252364.44,4440.0,2965.3,4248784,0,16109264536.0,,13.592342342342342,-29.37982666172056,18.24,-6.74,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/LTEQN.svg,https://nsearchives.nseindia.com/30d/LT-EQ.svg,https://nsearchives.nseindia.com/365d/LT-EQ.svg,EQ,"{'symbol': 'LT', 'companyName': 'Larsen & Toubro Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE018A01030', 'slb_isin': 'INE018A01030', 'listingDate': '2004-06-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
0,ONGC,ONGCEQN,289.0,289.0,267.6,269.95,278.95,-9.0,-3.23,1045697014575.97,293.0,205.0,56512457,0,15538665176.72,,7.866894197952221,-31.68292682926829,15.91,1.26,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/ONGCEQN.svg,https://nsearchives.nseindia.com/30d/ONGC-EQ.svg,https://nsearchives.nseindia.com/365d/ONGC-EQ.svg,EQ,"{'symbol': 'ONGC', 'companyName': 'Oil & Natural Gas Corporation Limited', 'industry': 'Oil Exploration & Production', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE213A01029', 'slb_isin': 'INE213A01029', 'listingDate': '1995-07-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
0,BHARTIARTL,BHARTIARTLEQN,1831.0,1872.4,1818.1,1866.0,1870.8,-4.8,-0.26,5185041031641.53,2174.5,1590.45,8073518,0,14960955470.62,,14.187169464244654,-17.32528529661416,14.43,-8.45,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
0,INFY,INFYEQN,1290.0,1318.0,1282.5,1316.0,1308.4,7.6,0.58,4597756151557.11,1728.0,1264.1,10068514,0,13092491494.76,,23.84259259259259,-4.105687841151815,-21.95,-12.1,07-Mar-2025,09-Feb-2026,https://nsearchives.nseindia.com/today/INFYEQN.svg,https://nsearchives.nseindia.com/30d/INFY-EQ.svg,https://nsearchives.nseindia.com/365d/INFY-EQ.svg,EQ,"{'symbol': 'INFY', 'companyName': 'Infosys Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE009A01021', 'slb_isin': 'INE009A01021', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '09-Mar-2026 16:00:00', 'preOpenTime': '09-Mar-2026 09:07:13', 'QuotePreOpenFlag': False}}"
